Entity,Code,Year,Obesity prevalence (% of adults are obese),GDP per capita (international-$)
Low & middle income,,1998,,4521.81321689461
Low & middle income,,1999,,4632.61588738216
Low & middle income,,2000,,4828.13570697314
Low & middle income,,2001,,4946.31844389982
Low & middle income,,2002,,5108.47927215793
Low & middle income,,2003,,5330.88699923686
Low & middle income,,2004,,5683.04155162147
Low & middle income,,2005,,6008.7416635064
Low & middle income,,2006,,6412.81064262048
Low & middle income,,2007,,6882.02488841802
Low & middle income,,2008,,7176.38100637506
Low & middle income,,2009,,7298.33177953077
Low & middle income,,2010,,7746.16063654918
Low & middle income,,2011,,8109.18252376366
Low & middle income,,2012,,8427.40526185459
Low & middle income,,2013,,8757.06657298037
Low & middle income,,2014,,9064.61756580485
Low & middle income,,2015,,9334.02268287132
Low & middle income,,2016,,9646.69645487058
Low & middle income,,2017,,10014.43550213
Low income,,1990,,1445.04127571041
Low income,,1991,,1414.12122548032
Low income,,1992,,1330.91996112761
Low income,,1993,,1298.62348366555
Low income,,1994,,1284.3647981175
Low income,,1995,,1295.37440625539
Low income,,1996,,1328.0695841722
Low income,,1997,,1341.57569141812
Low income,,1998,,1351.2132770994
Low income,,1999,,1361.27186639828
Low income,,2000,,1363.94112632197
Low income,,2001,,1391.2421079446
Low income,,2002,,1387.938882774
Low income,,2003,,1397.95248464737
Low income,,2004,,1436.15935290061
Low income,,2005,,1483.34152034813
Low income,,2006,,1514.46149340186
Low income,,2007,,1565.10413645054
Low income,,2008,,1601.63137929072
Low income,,2009,,1641.94599257058
Low income,,2010,,1707.05257710406
Low income,,2011,,1737.57362342879
Low income,,2012,,1757.94114351724
Low income,,2013,,1821.34999172489
Low income,,2014,,1874.28573241867
Low income,,2015,,1844.11259928984
Low income,,2016,,1829.84474041584
Low income,,2017,,1888.15055708589
Lower middle income,,1990,,2732.9302780668
Lower middle income,,1991,,2710.29577760937
Lower middle income,,1992,,2729.02917680807
Lower middle income,,1993,,2734.01842830617
Lower middle income,,1994,,2767.2192743973
Lower middle income,,1995,,2852.86242013565
Lower middle income,,1996,,2968.33342385265
Lower middle income,,1997,,3028.3225125983
Lower middle income,,1998,,2997.84876519371
Lower middle income,,1999,,3089.36406039716
Lower middle income,,2000,,3170.08485604688
Lower middle income,,2001,,3250.56414806111
Lower middle income,,2002,,3321.31502926778
Lower middle income,,2003,,3474.90981554268
Lower middle income,,2004,,3698.24040533326
Lower middle income,,2005,,3894.38731756165
Lower middle income,,2006,,4127.42682188006
Lower middle income,,2007,,4387.20493930285
Lower middle income,,2008,,4528.95214016648
Lower middle income,,2009,,4695.21781333857
Lower middle income,,2010,,4970.46610586383
Lower middle income,,2011,,5165.74878576229
Lower middle income,,2012,,5350.08873934516
Lower middle income,,2013,,5563.43017958841
Lower middle income,,2014,,5798.15256613489
Lower middle income,,2015,,6053.8837163328
Lower middle income,,2016,,6295.70697293223
Lower middle income,,2017,,6551.06640911773
Luxembourg,LUX,1975,8.3,
Luxembourg,LUX,1976,8.6,
Luxembourg,LUX,1977,8.9,
Luxembourg,LUX,1978,9.1,
Luxembourg,LUX,1979,9.4,
Luxembourg,LUX,1980,9.7,
Luxembourg,LUX,1981,10,
Luxembourg,LUX,1982,10.3,
Luxembourg,LUX,1983,10.6,
Luxembourg,LUX,1984,10.9,
Luxembourg,LUX,1985,11.2,
Luxembourg,LUX,1986,11.5,
Luxembourg,LUX,1987,11.9,
Luxembourg,LUX,1988,12.2,
Luxembourg,LUX,1989,12.5,
Luxembourg,LUX,1990,12.8,57618.0207016709
Luxembourg,LUX,1991,13.2,61765.601039162
Luxembourg,LUX,1992,13.6,62059.6531074295
Luxembourg,LUX,1993,13.9,63804.2857630107
Luxembourg,LUX,1994,14.4,65346.1992438609
Luxembourg,LUX,1995,14.8,65357.5042711999
Luxembourg,LUX,1996,15.2,65369.095826958
Luxembourg,LUX,1997,15.6,68240.7036536885
Luxembourg,LUX,1998,16.1,71471.0566928086
Luxembourg,LUX,1999,16.5,76492.3882500899
Luxembourg,LUX,2000,17,81689.8164014783
Luxembourg,LUX,2001,17.4,82766.9890403592
Luxembourg,LUX,2002,17.9,85032.7118799011
Luxembourg,LUX,2003,18.4,85374.3398319662
Luxembourg,LUX,2004,18.8,87209.8193983459
Luxembourg,LUX,2005,19.3,88610.2898686036
Luxembourg,LUX,2006,19.8,91724.1824854209
Luxembourg,LUX,2007,20.2,97864.1951009914
Luxembourg,LUX,2008,20.6,94900.3467241975
Luxembourg,LUX,2009,21.1,89098.7342435384
Luxembourg,LUX,2010,21.5,91743.2938905974
Luxembourg,LUX,2011,21.9,92005.0168361444
Luxembourg,LUX,2012,22.4,89505.1589621295
Luxembourg,LUX,2013,22.8,90656.3804221873
Luxembourg,LUX,2014,23.3,93655.3341630648
Luxembourg,LUX,2015,23.7,94088.5922250508
Luxembourg,LUX,2016,24.2,94920.9587222948
Luxembourg,LUX,2017,,94277.9653571589
Macao,MAC,1990,,40365.3455689617
Macao,MAC,1991,,40680.1176393644
Macao,MAC,1992,,44984.8072089545
Macao,MAC,1993,,46310.1302099627
Macao,MAC,1994,,47307.0635821533
Macao,MAC,1995,,47887.1131119683
Macao,MAC,1996,,46731.7711901753
Macao,MAC,1997,,45673.1947224994
Macao,MAC,1998,,42705.3602808614
Macao,MAC,1999,,40824.8413910914
Macao,MAC,2000,,42225.4970843683
Macao,MAC,2001,,42443.3095287083
Macao,MAC,2002,,45126.6565646444
Macao,MAC,2003,,49153.4667882048
Macao,MAC,2004,,60810.5928093325
Macao,MAC,2005,,64199.2591875666
Macao,MAC,2006,,71160.1803609264
Macao,MAC,2007,,79743.382009798
Macao,MAC,2008,,80762.3996896231
Macao,MAC,2009,,80121.2230228718
Macao,MAC,2010,,98184.3365009534
Macao,MAC,2011,,116752.211556318
Macao,MAC,2012,,124568.599947039
Macao,MAC,2013,,135318.754420627
Macao,MAC,2014,,130755.160705843
Macao,MAC,2015,,100444.593628176
Macao,MAC,2016,,97751.7321632423
Macao,MAC,2017,,104861.851096529
Macedonia,MKD,1975,8.6,
Macedonia,MKD,1976,9,
Macedonia,MKD,1977,9.3,
Macedonia,MKD,1978,9.6,
Macedonia,MKD,1979,9.9,
Macedonia,MKD,1980,10.3,
Macedonia,MKD,1981,10.6,
Macedonia,MKD,1982,11,
Macedonia,MKD,1983,11.3,
Macedonia,MKD,1984,11.7,
Macedonia,MKD,1985,12.1,
Macedonia,MKD,1986,12.4,
Macedonia,MKD,1987,12.8,
Macedonia,MKD,1988,13.2,
Macedonia,MKD,1989,13.6,
Macedonia,MKD,1990,13.9,9633.19907334565
Macedonia,MKD,1991,14.3,9052.02487716624
Macedonia,MKD,1992,14.7,8477.48808064329
Macedonia,MKD,1993,15.1,7862.59114919766
Macedonia,MKD,1994,15.5,7733.4162009715
Macedonia,MKD,1995,15.9,7641.23688701159
Macedonia,MKD,1996,16.3,7707.73271294959
Macedonia,MKD,1997,16.7,7779.01119022162
Macedonia,MKD,1998,17,7992.0509436226
Macedonia,MKD,1999,17.3,8288.01003346678
Macedonia,MKD,2000,17.7,8620.64919877836
Macedonia,MKD,2001,18,8323.41467774842
Macedonia,MKD,2002,18.3,8422.67618701092
Macedonia,MKD,2003,18.6,8590.98702392972
Macedonia,MKD,2004,18.9,8976.73702933326
Macedonia,MKD,2005,19.2,9386.02697047287
Macedonia,MKD,2006,19.6,9854.44774605767
Macedonia,MKD,2007,19.9,10480.624256573
Macedonia,MKD,2008,20.3,11043.8277318292
Macedonia,MKD,2009,20.7,10995.1017943634
Macedonia,MKD,2010,21.1,11355.3674926425
Macedonia,MKD,2011,21.5,11611.8519850904
Macedonia,MKD,2012,21.9,11549.6681358951
Macedonia,MKD,2013,22.4,11877.7736807697
Macedonia,MKD,2014,22.9,12298.4901835571
Macedonia,MKD,2015,23.4,12759.8166020197
Macedonia,MKD,2016,23.9,13120.8725132858
Macedonia,MKD,2017,,13111.2135744255
Madagascar,MDG,1975,0.5,
Madagascar,MDG,1976,0.5,
Madagascar,MDG,1977,0.5,
Madagascar,MDG,1978,0.5,
Madagascar,MDG,1979,0.6,
Madagascar,MDG,1980,0.6,
Madagascar,MDG,1981,0.6,
Madagascar,MDG,1982,0.7,
Madagascar,MDG,1983,0.7,
Madagascar,MDG,1984,0.7,
Madagascar,MDG,1985,0.8,
Madagascar,MDG,1986,0.8,
Madagascar,MDG,1987,0.9,
Madagascar,MDG,1988,0.9,
Madagascar,MDG,1989,1,
Madagascar,MDG,1990,1.1,1653.15890049926
Madagascar,MDG,1991,1.1,1504.21513243242
Madagascar,MDG,1992,1.2,1477.69772408654
Madagascar,MDG,1993,1.3,1464.14896552968
Madagascar,MDG,1994,1.3,1419.30976241928
Madagascar,MDG,1995,1.4,1399.81077049851
Madagascar,MDG,1996,1.5,1385.94494233309
Madagascar,MDG,1997,1.6,1392.54522486438
Madagascar,MDG,1998,1.7,1402.25611901404
Madagascar,MDG,1999,1.8,1422.09630289658
Madagascar,MDG,2000,1.9,1444.02942941694
Madagascar,MDG,2001,2,1484.40778157891
Madagascar,MDG,2002,2.1,1257.29355305791
Madagascar,MDG,2003,2.2,1339.25633149499
Madagascar,MDG,2004,2.3,1368.18158492365
Madagascar,MDG,2005,2.5,1389.50091191832
Madagascar,MDG,2006,2.6,1417.27858258664
Madagascar,MDG,2007,2.7,1462.85832281912
Madagascar,MDG,2008,2.9,1523.01987327079
Madagascar,MDG,2009,3,1421.18847235777
Madagascar,MDG,2010,3.2,1385.68507168039
Madagascar,MDG,2011,3.4,1367.54308214294
Madagascar,MDG,2012,3.6,1370.95027466491
Madagascar,MDG,2013,3.8,1364.34590907905
Madagascar,MDG,2014,4,1372.02096124513
Madagascar,MDG,2015,4.2,1377.16821269101
Madagascar,MDG,2016,4.5,1396.6696154848
Madagascar,MDG,2017,,1416.43950728464
Malawi,MWI,1975,0.6,
Malawi,MWI,1976,0.6,
Malawi,MWI,1977,0.6,
Malawi,MWI,1978,0.7,
Malawi,MWI,1979,0.7,
Malawi,MWI,1980,0.7,
Malawi,MWI,1981,0.8,
Malawi,MWI,1982,0.8,
Malawi,MWI,1983,0.9,
Malawi,MWI,1984,0.9,
Malawi,MWI,1985,1,
Malawi,MWI,1986,1,
Malawi,MWI,1987,1.1,
Malawi,MWI,1988,1.1,
Malawi,MWI,1989,1.2,
Malawi,MWI,1990,1.3,744.197080607013
Malawi,MWI,1991,1.3,792.079374710604
Malawi,MWI,1992,1.4,727.315221917836
Malawi,MWI,1993,1.5,795.667798723989
Malawi,MWI,1994,1.6,711.192435246015
Malawi,MWI,1995,1.7,820.773967999191
Malawi,MWI,1996,1.8,863.341071945675
Malawi,MWI,1997,1.9,872.599332109152
Malawi,MWI,1998,2,879.244276353611
Malawi,MWI,1999,2.1,878.134197089731
Malawi,MWI,2000,2.2,865.957498009072
Malawi,MWI,2001,2.3,800.384183012652
Malawi,MWI,2002,2.4,792.454877343139
Malawi,MWI,2003,2.6,815.739203778023
Malawi,MWI,2004,2.7,836.934384263959
Malawi,MWI,2005,2.8,840.186686318526
Malawi,MWI,2006,3,854.158164374392
Malawi,MWI,2007,3.1,908.3108488928
Malawi,MWI,2008,3.3,948.226519532282
Malawi,MWI,2009,3.4,996.245268543493
Malawi,MWI,2010,3.6,1032.9628806199
Malawi,MWI,2011,3.7,1051.18599619662
Malawi,MWI,2012,3.9,1039.75935944407
Malawi,MWI,2013,4.1,1062.16494063487
Malawi,MWI,2014,4.3,1090.3672076732
Malawi,MWI,2015,4.5,1088.70180507011
Malawi,MWI,2016,4.7,1083.80142082959
Malawi,MWI,2017,,1095.04208875801
Malaysia,MYS,1975,1.3,
Malaysia,MYS,1976,1.4,
Malaysia,MYS,1977,1.4,
Malaysia,MYS,1978,1.5,
Malaysia,MYS,1979,1.7,
Malaysia,MYS,1980,1.8,
Malaysia,MYS,1981,1.9,
Malaysia,MYS,1982,2,
Malaysia,MYS,1983,2.2,
Malaysia,MYS,1984,2.3,
Malaysia,MYS,1985,2.5,
Malaysia,MYS,1986,2.6,
Malaysia,MYS,1987,2.8,
Malaysia,MYS,1988,3,
Malaysia,MYS,1989,3.2,
Malaysia,MYS,1990,3.4,10551.6589585344
Malaysia,MYS,1991,3.7,11252.4903053709
Malaysia,MYS,1992,3.9,11940.855751052
Malaysia,MYS,1993,4.2,12797.7906293809
Malaysia,MYS,1994,4.5,13632.7265234986
Malaysia,MYS,1995,4.8,14601.0747736569
Malaysia,MYS,1996,5.1,15658.4014837667
Malaysia,MYS,1997,5.5,16382.6629957623
Malaysia,MYS,1998,5.9,14800.7940105949
Malaysia,MYS,1999,6.3,15332.8323450215
Malaysia,MYS,2000,6.7,16310.0927561945
Malaysia,MYS,2001,7.1,16039.4340145309
Malaysia,MYS,2002,7.6,16554.909291403
Malaysia,MYS,2003,8,17165.6800746839
Malaysia,MYS,2004,8.5,17976.663094559
Malaysia,MYS,2005,9,18577.0912031848
Malaysia,MYS,2006,9.5,19251.3354514163
Malaysia,MYS,2007,10,20093.2686931332
Malaysia,MYS,2008,10.5,20687.1311182996
Malaysia,MYS,2009,11,20009.1992810828
Malaysia,MYS,2010,11.5,21107.2679372523
Malaysia,MYS,2011,12.1,21818.8756940003
Malaysia,MYS,2012,12.7,22590.7915238531
Malaysia,MYS,2013,13.4,23224.1884369621
Malaysia,MYS,2014,14,24194.6339084542
Malaysia,MYS,2015,14.7,25001.6126731494
Malaysia,MYS,2016,15.3,25668.884358229
Malaysia,MYS,2017,,26808.1640645679
Maldives,MDV,1975,0.5,
Maldives,MDV,1976,0.6,
Maldives,MDV,1977,0.6,
Maldives,MDV,1978,0.6,
Maldives,MDV,1979,0.7,
Maldives,MDV,1980,0.7,
Maldives,MDV,1981,0.8,
Maldives,MDV,1982,0.9,
Maldives,MDV,1983,0.9,
Maldives,MDV,1984,1,
Maldives,MDV,1985,1.1,
Maldives,MDV,1986,1.1,
Maldives,MDV,1987,1.2,
Maldives,MDV,1988,1.3,
Maldives,MDV,1989,1.4,
Maldives,MDV,1990,1.5,
Maldives,MDV,1991,1.6,
Maldives,MDV,1992,1.6,
Maldives,MDV,1993,1.7,
Maldives,MDV,1994,1.8,
Maldives,MDV,1995,1.9,7778.90178640973
Maldives,MDV,1996,2.1,8220.52244425078
Maldives,MDV,1997,2.2,8744.03940610544
Maldives,MDV,1998,2.3,9227.21066316083
Maldives,MDV,1999,2.4,9608.66582002582
Maldives,MDV,2000,2.6,9768.22998027426
Maldives,MDV,2001,2.7,9165.84485965139
Maldives,MDV,2002,2.9,9587.73982212985
Maldives,MDV,2003,3.1,10622.1199911737
Maldives,MDV,2004,3.3,10965.0052181698
Maldives,MDV,2005,3.5,9274.06074404208
Maldives,MDV,2006,3.8,11390.7350981655
Maldives,MDV,2007,4.1,11951.8141101857
Maldives,MDV,2008,4.4,12744.7831900058
Maldives,MDV,2009,4.7,11508.4022593141
Maldives,MDV,2010,5.1,12005.5046183167
Maldives,MDV,2011,5.5,12664.990676931
Maldives,MDV,2012,5.9,12611.5858744878
Maldives,MDV,2013,6.3,13148.7319744621
Maldives,MDV,2014,6.8,13737.4141581271
Maldives,MDV,2015,7.3,13705.0053545604
Maldives,MDV,2016,7.9,14231.5341514479
Maldives,MDV,2017,,15183.6163982888
Mali,MLI,1975,0.8,
Mali,MLI,1976,0.8,
Mali,MLI,1977,0.9,
Mali,MLI,1978,1,
Mali,MLI,1979,1,
Mali,MLI,1980,1.1,
Mali,MLI,1981,1.1,
Mali,MLI,1982,1.2,
Mali,MLI,1983,1.3,
Mali,MLI,1984,1.3,
Mali,MLI,1985,1.4,
Mali,MLI,1986,1.5,
Mali,MLI,1987,1.6,
Mali,MLI,1988,1.7,
Mali,MLI,1989,1.8,
Mali,MLI,1990,1.9,1271.79407655675
Mali,MLI,1991,2,1390.4007288101
Mali,MLI,1992,2.1,1312.91119931661
Mali,MLI,1993,2.2,1319.27098592209
Mali,MLI,1994,2.3,1332.84931759
Mali,MLI,1995,2.4,1309.96293166915
Mali,MLI,1996,2.6,1366.48624133259
Mali,MLI,1997,2.7,1396.03467846853
Mali,MLI,1998,2.8,1463.14984443734
Mali,MLI,1999,3,1505.53585459056
Mali,MLI,2000,3.1,1462.91976687896
Mali,MLI,2001,3.3,1639.20324243351
Mali,MLI,2002,3.5,1639.9260800084
Mali,MLI,2003,3.7,1734.88639397006
Mali,MLI,2004,3.8,1706.95633620869
Mali,MLI,2005,4.1,1760.69393390853
Mali,MLI,2006,4.3,1783.11032640616
Mali,MLI,2007,4.5,1784.87848475457
Mali,MLI,2008,4.8,1808.88762645838
Mali,MLI,2009,5,1832.80808109145
Mali,MLI,2010,5.3,1871.98474385098
Mali,MLI,2011,5.6,1874.70303010183
Mali,MLI,2012,5.9,1804.94260440098
Mali,MLI,2013,6.2,1793.72366558663
Mali,MLI,2014,6.5,1865.16062183071
Mali,MLI,2015,6.8,1919.2284214274
Mali,MLI,2016,7.1,1971.08447950848
Mali,MLI,2017,,2014.30586969334
Malta,MLT,1975,14.8,
Malta,MLT,1976,15,
Malta,MLT,1977,15.2,
Malta,MLT,1978,15.4,
Malta,MLT,1979,15.6,
Malta,MLT,1980,15.8,
Malta,MLT,1981,16.1,
Malta,MLT,1982,16.5,
Malta,MLT,1983,16.9,
Malta,MLT,1984,17.3,
Malta,MLT,1985,17.7,
Malta,MLT,1986,18.1,
Malta,MLT,1987,18.6,
Malta,MLT,1988,19,
Malta,MLT,1989,19.5,
Malta,MLT,1990,19.9,16176.4907731212
Malta,MLT,1991,20.4,16731.5104422387
Malta,MLT,1992,20.9,17336.5972399779
Malta,MLT,1993,21.3,17933.3985472681
Malta,MLT,1994,21.8,18770.4568629124
Malta,MLT,1995,22.2,19822.2992256529
Malta,MLT,1996,22.6,20436.442369365
Malta,MLT,1997,23,21348.6045094719
Malta,MLT,1998,23.4,22297.457615213
Malta,MLT,1999,23.8,23211.8692093589
Malta,MLT,2000,24.3,24623.9537229401
Malta,MLT,2001,24.7,24588.3742585182
Malta,MLT,2002,25.2,25133.7269496322
Malta,MLT,2003,25.6,25604.1092431999
Malta,MLT,2004,26.1,25545.4928221296
Malta,MLT,2005,26.5,26343.5853566467
Malta,MLT,2006,27,26727.7781690565
Malta,MLT,2007,27.4,27696.5057321353
Malta,MLT,2008,27.9,28437.7378612324
Malta,MLT,2009,28.3,27529.1929675627
Malta,MLT,2010,28.7,28364.7993209208
Malta,MLT,2011,29.1,28618.5025877957
Malta,MLT,2012,29.5,29131.7309126448
Malta,MLT,2013,29.9,30050.1311421569
Malta,MLT,2014,30.3,31846.1895357267
Malta,MLT,2015,30.6,34087.0815138045
Malta,MLT,2016,31,35058.4307800792
Malta,MLT,2017,,36513.323442225
Marshall Islands,MHL,1975,23.8,
Marshall Islands,MHL,1976,24.6,
Marshall Islands,MHL,1977,25.3,
Marshall Islands,MHL,1978,25.9,
Marshall Islands,MHL,1979,26.5,
Marshall Islands,MHL,1980,26.9,
Marshall Islands,MHL,1981,27.4,
Marshall Islands,MHL,1982,27.9,
Marshall Islands,MHL,1983,28.4,
Marshall Islands,MHL,1984,29,
Marshall Islands,MHL,1985,29.6,
Marshall Islands,MHL,1986,30.3,
Marshall Islands,MHL,1987,31.1,
Marshall Islands,MHL,1988,31.9,
Marshall Islands,MHL,1989,32.8,
Marshall Islands,MHL,1990,33.7,2907.88097177802
Marshall Islands,MHL,1991,34.6,2839.76964851633
Marshall Islands,MHL,1992,35.5,2986.91128660172
Marshall Islands,MHL,1993,36.4,3123.92462449405
Marshall Islands,MHL,1994,37.3,3273.0749157263
Marshall Islands,MHL,1995,38.1,3511.35142874073
Marshall Islands,MHL,1996,39,3125.92721005409
Marshall Islands,MHL,1997,39.8,2907.97709951056
Marshall Islands,MHL,1998,40.5,2812.59039311342
Marshall Islands,MHL,1999,41.3,2737.05065916745
Marshall Islands,MHL,2000,42,2893.83664371888
Marshall Islands,MHL,2001,42.7,3047.64124859351
Marshall Islands,MHL,2002,43.4,3128.862066115
Marshall Islands,MHL,2003,44.1,3136.71111866263
Marshall Islands,MHL,2004,44.8,3142.96227922278
Marshall Islands,MHL,2005,45.5,3235.77452443644
Marshall Islands,MHL,2006,46.2,3280.81341038314
Marshall Islands,MHL,2007,46.9,3396.81886309467
Marshall Islands,MHL,2008,47.6,3335.7630227933
Marshall Islands,MHL,2009,48.2,3274.79420051252
Marshall Islands,MHL,2010,48.9,3479.15530340683
Marshall Islands,MHL,2011,49.5,3513.29121329955
Marshall Islands,MHL,2012,50.1,3626.42477787669
Marshall Islands,MHL,2013,50.7,3720.95811631551
Marshall Islands,MHL,2014,51.3,3685.46257438709
Marshall Islands,MHL,2015,51.8,3665.3753730567
Marshall Islands,MHL,2016,52.4,3730.33398854254
Marshall Islands,MHL,2017,,3819.20211986181
Mauritania,MRT,1975,1,
Mauritania,MRT,1976,1.1,
Mauritania,MRT,1977,1.2,
Mauritania,MRT,1978,1.3,
Mauritania,MRT,1979,1.4,
Mauritania,MRT,1980,1.5,
Mauritania,MRT,1981,1.6,
Mauritania,MRT,1982,1.8,
Mauritania,MRT,1983,1.9,
Mauritania,MRT,1984,2.1,
Mauritania,MRT,1985,2.3,
Mauritania,MRT,1986,2.4,
Mauritania,MRT,1987,2.6,
Mauritania,MRT,1988,2.8,
Mauritania,MRT,1989,3,
Mauritania,MRT,1990,3.3,2806.7338297681
Mauritania,MRT,1991,3.5,2781.48061468222
Mauritania,MRT,1992,3.7,2759.18703757825
Mauritania,MRT,1993,3.9,2843.77006437929
Mauritania,MRT,1994,4.2,2681.62268379397
Mauritania,MRT,1995,4.4,2861.84365626006
Mauritania,MRT,1996,4.6,2939.72567102433
Mauritania,MRT,1997,4.9,2735.9639715643
Mauritania,MRT,1998,5.1,2726.33813912591
Mauritania,MRT,1999,5.4,2847.7176270967
Mauritania,MRT,2000,5.7,2751.15554911611
Mauritania,MRT,2001,6,2724.59315092928
Mauritania,MRT,2002,6.2,2663.96032022904
Mauritania,MRT,2003,6.6,2743.12811472883
Mauritania,MRT,2004,6.9,2819.08196932613
Mauritania,MRT,2005,7.2,2985.69069814797
Mauritania,MRT,2006,7.5,3449.96015555249
Mauritania,MRT,2007,7.9,3448.64870958749
Mauritania,MRT,2008,8.2,3388.83543285186
Mauritania,MRT,2009,8.6,3259.07635021784
Mauritania,MRT,2010,8.9,3316.97478042489
Mauritania,MRT,2011,9.3,3371.99458202082
Mauritania,MRT,2012,9.7,3462.56176015693
Mauritania,MRT,2013,10.1,3565.5219994799
Mauritania,MRT,2014,10.5,3655.38850923143
Mauritania,MRT,2015,10.9,3601.61422339351
Mauritania,MRT,2016,11.3,3572.28039224539
Mauritania,MRT,2017,,3597.63253011137
Mauritius,MUS,1975,2.5,
Mauritius,MUS,1976,2.6,
Mauritius,MUS,1977,2.7,
Mauritius,MUS,1978,2.8,
Mauritius,MUS,1979,2.9,
Mauritius,MUS,1980,3,
Mauritius,MUS,1981,3.1,
Mauritius,MUS,1982,3.2,
Mauritius,MUS,1983,3.3,
Mauritius,MUS,1984,3.4,
Mauritius,MUS,1985,3.6,
Mauritius,MUS,1986,3.7,
Mauritius,MUS,1987,3.8,
Mauritius,MUS,1988,4,
Mauritius,MUS,1989,4.2,
Mauritius,MUS,1990,4.4,7386.82438721821
Mauritius,MUS,1991,4.6,7631.63603662487
Mauritius,MUS,1992,4.8,8022.4097193913
Mauritius,MUS,1993,5,8330.76130413553
Mauritius,MUS,1994,5.2,8554.71953987511
Mauritius,MUS,1995,5.4,8845.13314425779
Mauritius,MUS,1996,5.6,9244.35226080851
Mauritius,MUS,1997,5.8,9648.55390594829
Mauritius,MUS,1998,6.1,10127.2399970058
Mauritius,MUS,1999,6.3,10260.3724692151
Mauritius,MUS,2000,6.6,11077.1476177032
Mauritius,MUS,2001,6.8,11272.8124765
Mauritius,MUS,2002,7.1,11431.4048026629
Mauritius,MUS,2003,7.4,11763.994553294
Mauritius,MUS,2004,7.6,12362.1591541141
Mauritius,MUS,2005,7.9,12441.7354604277
Mauritius,MUS,2006,8.2,13441.2059560097
Mauritius,MUS,2007,8.5,14146.3984162769
Mauritius,MUS,2008,8.8,14854.6433818509
Mauritius,MUS,2009,9.1,15306.3880091552
Mauritius,MUS,2010,9.5,15938.4192089782
Mauritius,MUS,2011,9.8,16561.7709831855
Mauritius,MUS,2012,10.1,17093.3209320904
Mauritius,MUS,2013,10.4,17628.8293745855
Mauritius,MUS,2014,10.8,18255.8697234297
Mauritius,MUS,2015,11.1,18864.1056624868
Mauritius,MUS,2016,11.5,19567.4896610354
Mauritius,MUS,2017,,20292.7446336139
Mexico,MEX,1975,8.3,
Mexico,MEX,1976,8.6,
Mexico,MEX,1977,8.9,
Mexico,MEX,1978,9.3,
Mexico,MEX,1979,9.6,
Mexico,MEX,1980,10,
Mexico,MEX,1981,10.4,
Mexico,MEX,1982,10.8,
Mexico,MEX,1983,11.2,
Mexico,MEX,1984,11.6,
Mexico,MEX,1985,12,
Mexico,MEX,1986,12.4,
Mexico,MEX,1987,12.8,
Mexico,MEX,1988,13.2,
Mexico,MEX,1989,13.6,
Mexico,MEX,1990,14,13070.4445526376
Mexico,MEX,1991,14.5,13354.2133489548
Mexico,MEX,1992,14.9,13565.0960707161
Mexico,MEX,1993,15.4,13839.9230860407
Mexico,MEX,1994,15.9,14248.7474711806
Mexico,MEX,1995,16.4,13111.4712511857
Mexico,MEX,1996,16.9,13759.3310179119
Mexico,MEX,1997,17.5,14460.4802287667
Mexico,MEX,1998,18,14970.2681834215
Mexico,MEX,1999,18.5,15155.63864557
Mexico,MEX,2000,19.1,15682.8121696877
Mexico,MEX,2001,19.7,15415.2002267051
Mexico,MEX,2002,20.2,15218.7934268091
Mexico,MEX,2003,20.8,15251.140635238
Mexico,MEX,2004,21.4,15648.3423295459
Mexico,MEX,2005,22,15791.537030606
Mexico,MEX,2006,22.6,16258.540047288
Mexico,MEX,2007,23.1,16371.7515483187
Mexico,MEX,2008,23.7,16293.0312963038
Mexico,MEX,2009,24.3,15185.5373863453
Mexico,MEX,2010,24.9,15715.9721449501
Mexico,MEX,2011,25.5,16049.3642444704
Mexico,MEX,2012,26,16394.6306748922
Mexico,MEX,2013,26.6,16385.0596087185
Mexico,MEX,2014,27.2,16622.5970457658
Mexico,MEX,2015,27.8,16938.6054057995
Mexico,MEX,2016,28.4,17206.6343224392
Mexico,MEX,2017,,17336.469071694
Micronesia (country),FSM,1975,16.8,
